id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
20130,267,SE10,Montagne d'Aureille,,2025-03-01,2025,Q1-25,3,,
20131,268,AURA22,Chazottes / Rageade,CR,2025-03-01,2025,Q1-25,3,-5421.3888,-4337.11104
20132,269,NGE7,Neuvilly-Briastre,,2025-03-01,2025,Q1-25,3,,
20133,270,OP05,Optimisation Bois Désiré,,2025-03-01,2025,Q1-25,3,,
20134,271,OP01,Optimisation Bois Ricart,,2025-03-01,2025,Q1-25,3,,
20135,272,OP07,Optimisation Caumont-Chériennes,,2025-03-01,2025,Q1-25,3,,
20136,273,OP02,Optimisation Marcillé,,2025-03-01,2025,Q1-25,3,,
20137,274,OP12,Optimisation Mercoeur,,2025-03-01,2025,Q1-25,3,,
20138,275,OP11,Optimisation Mont de Bagny II XMB,,2025-03-01,2025,Q1-25,3,,
20139,276,OP08,Optimisation Moulin Blanc,,2025-03-01,2025,Q1-25,3,,
20140,277,OP13,Optimisation potentielle 1,,2025-03-01,2025,Q1-25,3,,
20141,278,OP14,Optimisation potentielle 2,,2025-03-01,2025,Q1-25,3,,
20142,279,OP15,Optimisation potentielle 3,,2025-03-01,2025,Q1-25,3,,
20143,280,OP16,Optimisation potentielle 4,,2025-03-01,2025,Q1-25,3,,
20144,281,OP17,Optimisation potentielle 5,,2025-03-01,2025,Q1-25,3,,
20145,282,OP06,Optimisation Préveranges,,2025-03-01,2025,Q1-25,3,,
20146,283,OP09,Optimisation RIB2,,2025-03-01,2025,Q1-25,3,,
20147,284,GO13,Bois Désiré,CR,2025-03-01,2025,Q1-25,3,-1884.7796999999998,-1507.82376
20148,285,N4,Ouest Château-Thierry (OCT)*,,2025-03-01,2025,Q1-25,3,,
20149,286,N8,Ouest Vron (OVron),,2025-03-01,2025,Q1-25,3,,
20150,288,AURA24,Mercoeur,CR,2025-03-01,2025,Q1-25,3,-6634.424543999999,-5307.539635199999
20151,289,N3,Fontaine-lès-Boulans (FLB),,2025-03-01,2025,Q1-25,3,,
20152,290,AURA26,Astet (La Verrerie),,2025-03-01,2025,Q1-25,3,,
20153,291,AURA27,Lespéron (La Fayette),,2025-03-01,2025,Q1-25,3,,
20154,297,GO29,Prospection EOL GO 2022,,2025-03-01,2025,Q1-25,3,,
20155,298,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2025-03-01,2025,Q1-25,3,,
20156,299,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2025-03-01,2025,Q1-25,3,,
20157,300,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2025-03-01,2025,Q1-25,3,,
20158,301,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2025-03-01,2025,Q1-25,3,,
20159,303,SO15,prospection éolien Bdx,,2025-03-01,2025,Q1-25,3,,
20160,304,B9,Prospection Eolien Bdx 8,,2025-03-01,2025,Q1-25,3,,
20161,306,AURA34,Repowering La Citadelle,,2025-03-01,2025,Q1-25,3,,
20162,307,AURA35,Repowering Ally Mercoeur,,2025-03-01,2025,Q1-25,3,,
20163,308,AURA36,Repowering Sources de la Loire,,2025-03-01,2025,Q1-25,3,,
20164,311,B8,Prospection éolien MPL,,2025-03-01,2025,Q1-25,3,,
20165,312,NGE10,Prospection NGE 10,,2025-03-01,2025,Q1-25,3,,
20166,314,NGE13,Prospection NGE 13,,2025-03-01,2025,Q1-25,3,,
20167,319,NGE18,Prospection NGE 18,,2025-03-01,2025,Q1-25,3,,
20168,324,NGE5,Prospection NGE 5,,2025-03-01,2025,Q1-25,3,,
20169,325,NGE20,Prospection NGE20,,2025-03-01,2025,Q1-25,3,,
20170,326,NGE21,Prospection NGE21,,2025-03-01,2025,Q1-25,3,,
20171,329,AURA43,Prospection éolien AURA - 1,,2025-03-01,2025,Q1-25,3,,
20172,330,AURA44,Prospection éolien MC - 2,,2025-03-01,2025,Q1-25,3,,
20173,332,AURA46,Prospection éolien MC - 3,,2025-03-01,2025,Q1-25,3,,
20174,335,BFC01,Clérimois II,,2025-03-01,2025,Q1-25,3,,
20175,336,BFC02,Prospection éolien BFC - 1,,2025-03-01,2025,Q1-25,3,,
20176,341,BFC06,Prospection éolien BFC - 2,,2025-03-01,2025,Q1-25,3,,
20177,377,GO17,Prospection TL EOL 49/72,,2025-03-01,2025,Q1-25,3,,
20178,379,GE6,Vinets,,2025-03-01,2025,Q1-25,3,,
20179,380,ECO6,Ostrevent (OST),,2025-03-01,2025,Q1-25,3,,
20180,381,NGE3,Repowering Chasse Marée,,2025-03-01,2025,Q1-25,3,,
20181,383,GO26,Repowering Pannecé,,2025-03-01,2025,Q1-25,3,,
20182,384,GO25,Repowering Plouguin,,2025-03-01,2025,Q1-25,3,,
20183,387,NGE8,Repowering St-André,,2025-03-01,2025,Q1-25,3,,
20184,388,NGE11,Repowering St-Patrick Hermin,,2025-03-01,2025,Q1-25,3,,
20185,390,GO18,Repowering Vaux des Roques,,2025-03-01,2025,Q1-25,3,,
20186,393,BFC12,Prospection éolien BFC - 3,,2025-03-01,2025,Q1-25,3,,
20187,395,GO33,Saint-Evroult-de-Monfort,,2025-03-01,2025,Q1-25,3,,
20188,396,GO05,Prospection EOL/PV,,2025-03-01,2025,Q1-25,3,,
20189,397,GO28,SEIDER (CRI ou HEU2),,2025-03-01,2025,Q1-25,3,,
20190,398,BFC14,Prospection éolien BFC - 4,,2025-03-01,2025,Q1-25,3,,
20191,399,GO04,Silfiac,,2025-03-01,2025,Q1-25,3,,
20192,403,GO19,Repowering Ronchois,,2025-03-01,2025,Q1-25,3,,
20193,406,SO14,Bruyeres - Glenic,,2025-03-01,2025,Q1-25,3,,
20194,407,GO10,Repowering Grand-Camp ,CR,2025-03-01,2025,Q1-25,3,-2033.0207999999998,-1626.41664
20195,409,NGE9,Repowering St-Patrick Valhuon,,2025-03-01,2025,Q1-25,3,,
20196,410,NGE19,XLCB 2,,2025-03-01,2025,Q1-25,3,,
20197,215,AURA01,Deux-Chaises et le Theil,,2025-04-01,2025,Q2-25,4,,
20198,216,AURA02,Massif du Devès,,2025-04-01,2025,Q2-25,4,,
20199,217,AURA03,Chazemais (Les Brandes),,2025-04-01,2025,Q2-25,4,,
20200,223,NGE6,Bachant,,2025-04-01,2025,Q2-25,4,,
20201,224,AURA04,Blomard - BMF,,2025-04-01,2025,Q2-25,4,,
20202,225,ECO5,Les Cent Mencaudées (SOL),CR,2025-04-01,2025,Q2-25,4,-2585.295,-2068.2360000000003
20203,226,GE2,Bonnecourt-Chauffourt,,2025-04-01,2025,Q2-25,4,,
20204,228,ECO8,Bois de St-Aubert (WAL)*,CR,2025-04-01,2025,Q2-25,4,-3102.3540000000003,-2481.8832
20205,229,GO08,Canville-les-deux-eglises (co-dev KDE),,2025-04-01,2025,Q2-25,4,,
20206,232,AURA06,Saint-Angel,,2025-04-01,2025,Q2-25,4,,
20207,233,AURA08,Forêt de Bauzon,,2025-04-01,2025,Q2-25,4,,
20208,234,AURA09,Extension Sources de la Loire,,2025-04-01,2025,Q2-25,4,,
20209,236,AURA10,Sainte-Eulalie,,2025-04-01,2025,Q2-25,4,,
20210,238,N16,Moulin Blanc,CR,2025-04-01,2025,Q2-25,4,-4412.236800000001,-3529.7894400000005
20211,239,N12,Extension Fortel (XFB-62),,2025-04-01,2025,Q2-25,4,,
20212,240,GO21,Extension Grand Camp,,2025-04-01,2025,Q2-25,4,,
20213,241,ECO7,Extension La Chaussée Brunehaut (XLCB),,2025-04-01,2025,Q2-25,4,,
20214,242,GO27,Extension Plaine de Beaunay,,2025-04-01,2025,Q2-25,4,,
20215,244,N2,Febvin-Palfart Fiefs (FPF),,2025-04-01,2025,Q2-25,4,,
20216,245,EC2,Fermes de Septenville (BOC),,2025-04-01,2025,Q2-25,4,,
20217,246,GO11,FEVA (Co-Dev Nordex),,2025-04-01,2025,Q2-25,4,,
20218,247,S18,Fond de plaine (Repowering),,2025-04-01,2025,Q2-25,4,,
20219,248,GE1,Eparmonts-Repowering,CR,2025-04-01,2025,Q2-25,4,-2275.0596,-1820.0476800000004
20220,250,N1,Helfaut (SSO),CR,2025-04-01,2025,Q2-25,4,-3447.0600000000004,-2757.648
20221,251,AURA15,Trizac,,2025-04-01,2025,Q2-25,4,,
20222,253,NGE1,Repowering Boulay,CR,2025-04-01,2025,Q2-25,4,-2147.5183800000004,-1718.0147040000004
20223,256,AURA16,Cézens,,2025-04-01,2025,Q2-25,4,,
20224,257,N10,Le Moulin d'Hestrus (LMH-62),,2025-04-01,2025,Q2-25,4,,
20225,258,AURA17,Saint-Cernin,,2025-04-01,2025,Q2-25,4,,
20226,259,ECO4,Mont de Bagny II (XMB),CR,2025-04-01,2025,Q2-25,4,-2300.91255,-1840.7300400000001
20227,263,ECO9,Seuil du Cambrésis (RIB2),CR,2025-04-01,2025,Q2-25,4,-2044.10658,-1635.2852640000003
20228,264,EC1,Frégicourt (COM),CR,2025-04-01,2025,Q2-25,4,-2206.1184000000003,-1764.8947200000002
20229,266,GE3,Vallée de l'Arce Extension,CR,2025-04-01,2025,Q2-25,4,-4963.7664,-3971.013120000001
20230,267,SE10,Montagne d'Aureille,,2025-04-01,2025,Q2-25,4,,
20231,268,AURA22,Chazottes / Rageade,CR,2025-04-01,2025,Q2-25,4,-4412.236800000001,-3529.7894400000005
20232,269,NGE7,Neuvilly-Briastre,,2025-04-01,2025,Q2-25,4,,
20233,270,OP05,Optimisation Bois Désiré,,2025-04-01,2025,Q2-25,4,,
20234,271,OP01,Optimisation Bois Ricart,,2025-04-01,2025,Q2-25,4,,
20235,272,OP07,Optimisation Caumont-Chériennes,,2025-04-01,2025,Q2-25,4,,
20236,273,OP02,Optimisation Marcillé,,2025-04-01,2025,Q2-25,4,,
20237,274,OP12,Optimisation Mercoeur,,2025-04-01,2025,Q2-25,4,,
20238,275,OP11,Optimisation Mont de Bagny II XMB,,2025-04-01,2025,Q2-25,4,,
20239,276,OP08,Optimisation Moulin Blanc,,2025-04-01,2025,Q2-25,4,,
20240,277,OP13,Optimisation potentielle 1,,2025-04-01,2025,Q2-25,4,,
20241,278,OP14,Optimisation potentielle 2,,2025-04-01,2025,Q2-25,4,,
20242,279,OP15,Optimisation potentielle 3,,2025-04-01,2025,Q2-25,4,,
20243,280,OP16,Optimisation potentielle 4,,2025-04-01,2025,Q2-25,4,,
20244,281,OP17,Optimisation potentielle 5,,2025-04-01,2025,Q2-25,4,,
20245,282,OP06,Optimisation Préveranges,,2025-04-01,2025,Q2-25,4,,
20246,283,OP09,Optimisation RIB2,,2025-04-01,2025,Q2-25,4,,
20247,284,GO13,Bois Désiré,CR,2025-04-01,2025,Q2-25,4,-1533.9417,-1227.1533600000002
20248,285,N4,Ouest Château-Thierry (OCT)*,,2025-04-01,2025,Q2-25,4,,
20249,286,N8,Ouest Vron (OVron),,2025-04-01,2025,Q2-25,4,,
20250,288,AURA24,Mercoeur,CR,2025-04-01,2025,Q2-25,4,-5399.474784,-4319.5798272
20251,289,N3,Fontaine-lès-Boulans (FLB),CR,2025-04-01,2025,Q2-25,4,-3175.259319,-2540.2074552
20252,290,AURA26,Astet (La Verrerie),,2025-04-01,2025,Q2-25,4,,
20253,291,AURA27,Lespéron (La Fayette),,2025-04-01,2025,Q2-25,4,,
20254,297,GO29,Prospection EOL GO 2022,,2025-04-01,2025,Q2-25,4,,
20255,298,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2025-04-01,2025,Q2-25,4,,
20256,299,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2025-04-01,2025,Q2-25,4,,
20257,300,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2025-04-01,2025,Q2-25,4,,
20258,301,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2025-04-01,2025,Q2-25,4,,
20259,303,SO15,prospection éolien Bdx,,2025-04-01,2025,Q2-25,4,,
20260,304,B9,Prospection Eolien Bdx 8,,2025-04-01,2025,Q2-25,4,,
20261,306,AURA34,Repowering La Citadelle,,2025-04-01,2025,Q2-25,4,,
20262,307,AURA35,Repowering Ally Mercoeur,,2025-04-01,2025,Q2-25,4,,
20263,308,AURA36,Repowering Sources de la Loire,,2025-04-01,2025,Q2-25,4,,
20264,311,B8,Prospection éolien MPL,,2025-04-01,2025,Q2-25,4,,
20265,312,NGE10,Prospection NGE 10,,2025-04-01,2025,Q2-25,4,,
20266,314,NGE13,Prospection NGE 13,,2025-04-01,2025,Q2-25,4,,
20267,319,NGE18,Prospection NGE 18,,2025-04-01,2025,Q2-25,4,,
20268,324,NGE5,Prospection NGE 5,,2025-04-01,2025,Q2-25,4,,
20269,325,NGE20,Prospection NGE20,,2025-04-01,2025,Q2-25,4,,
20270,326,NGE21,Prospection NGE21,,2025-04-01,2025,Q2-25,4,,
20271,329,AURA43,Prospection éolien AURA - 1,,2025-04-01,2025,Q2-25,4,,
20272,330,AURA44,Prospection éolien MC - 2,,2025-04-01,2025,Q2-25,4,,
20273,332,AURA46,Prospection éolien MC - 3,,2025-04-01,2025,Q2-25,4,,
20274,335,BFC01,Clérimois II,,2025-04-01,2025,Q2-25,4,,
20275,336,BFC02,Prospection éolien BFC - 1,,2025-04-01,2025,Q2-25,4,,
20276,341,BFC06,Prospection éolien BFC - 2,,2025-04-01,2025,Q2-25,4,,
20277,377,GO17,Prospection TL EOL 49/72,,2025-04-01,2025,Q2-25,4,,
20278,379,GE6,Vinets,,2025-04-01,2025,Q2-25,4,,
20279,380,ECO6,Ostrevent (OST),,2025-04-01,2025,Q2-25,4,,
20280,381,NGE3,Repowering Chasse Marée,,2025-04-01,2025,Q2-25,4,,
20281,383,GO26,Repowering Pannecé,,2025-04-01,2025,Q2-25,4,,
20282,384,GO25,Repowering Plouguin,,2025-04-01,2025,Q2-25,4,,
20283,387,NGE8,Repowering St-André,,2025-04-01,2025,Q2-25,4,,
20284,388,NGE11,Repowering St-Patrick Hermin,,2025-04-01,2025,Q2-25,4,,
20285,390,GO18,Repowering Vaux des Roques,,2025-04-01,2025,Q2-25,4,,
20286,393,BFC12,Prospection éolien BFC - 3,,2025-04-01,2025,Q2-25,4,,
20287,395,GO33,Saint-Evroult-de-Monfort,,2025-04-01,2025,Q2-25,4,,
20288,396,GO05,Prospection EOL/PV,,2025-04-01,2025,Q2-25,4,,
20289,397,GO28,SEIDER (CRI ou HEU2),,2025-04-01,2025,Q2-25,4,,
20290,398,BFC14,Prospection éolien BFC - 4,,2025-04-01,2025,Q2-25,4,,
20291,399,GO04,Silfiac,,2025-04-01,2025,Q2-25,4,,
20292,403,GO19,Repowering Ronchois,,2025-04-01,2025,Q2-25,4,,
20293,406,SO14,Bruyeres - Glenic,,2025-04-01,2025,Q2-25,4,,
20294,407,GO10,Repowering Grand-Camp ,CR,2025-04-01,2025,Q2-25,4,-1654.5888000000002,-1323.6710400000002
20295,409,NGE9,Repowering St-Patrick Valhuon,,2025-04-01,2025,Q2-25,4,,
20296,410,NGE19,XLCB 2,,2025-04-01,2025,Q2-25,4,,
20297,215,AURA01,Deux-Chaises et le Theil,,2025-05-01,2025,Q2-25,5,,
20298,216,AURA02,Massif du Devès,,2025-05-01,2025,Q2-25,5,,
20299,217,AURA03,Chazemais (Les Brandes),,2025-05-01,2025,Q2-25,5,,
20300,223,NGE6,Bachant,,2025-05-01,2025,Q2-25,5,,
20301,224,AURA04,Blomard - BMF,,2025-05-01,2025,Q2-25,5,,
20302,225,ECO5,Les Cent Mencaudées (SOL),CR,2025-05-01,2025,Q2-25,5,-2342.205,-1873.7640000000001
20303,226,GE2,Bonnecourt-Chauffourt,,2025-05-01,2025,Q2-25,5,,
20304,228,ECO8,Bois de St-Aubert (WAL)*,CR,2025-05-01,2025,Q2-25,5,-2810.646,-2248.5168
20305,229,GO08,Canville-les-deux-eglises (co-dev KDE),,2025-05-01,2025,Q2-25,5,,
20306,232,AURA06,Saint-Angel,,2025-05-01,2025,Q2-25,5,,
20307,233,AURA08,Forêt de Bauzon,,2025-05-01,2025,Q2-25,5,,
20308,234,AURA09,Extension Sources de la Loire,,2025-05-01,2025,Q2-25,5,,
20309,236,AURA10,Sainte-Eulalie,,2025-05-01,2025,Q2-25,5,,
20310,238,N16,Moulin Blanc,CR,2025-05-01,2025,Q2-25,5,-3997.3632000000002,-3197.8905600000003
20311,239,N12,Extension Fortel (XFB-62),,2025-05-01,2025,Q2-25,5,,
20312,240,GO21,Extension Grand Camp,,2025-05-01,2025,Q2-25,5,,
20313,241,ECO7,Extension La Chaussée Brunehaut (XLCB),,2025-05-01,2025,Q2-25,5,,
20314,242,GO27,Extension Plaine de Beaunay,,2025-05-01,2025,Q2-25,5,,
20315,244,N2,Febvin-Palfart Fiefs (FPF),,2025-05-01,2025,Q2-25,5,,
20316,245,EC2,Fermes de Septenville (BOC),,2025-05-01,2025,Q2-25,5,,
20317,246,GO11,FEVA (Co-Dev Nordex),,2025-05-01,2025,Q2-25,5,,
20318,247,S18,Fond de plaine (Repowering),,2025-05-01,2025,Q2-25,5,,
20319,248,GE1,Eparmonts-Repowering,CR,2025-05-01,2025,Q2-25,5,-2061.1404,-1648.9123200000001
20320,250,N1,Helfaut (SSO),CR,2025-05-01,2025,Q2-25,5,-3122.94,-2498.352
20321,251,AURA15,Trizac,,2025-05-01,2025,Q2-25,5,,
20322,253,NGE1,Repowering Boulay,CR,2025-05-01,2025,Q2-25,5,-1945.5916200000001,-1556.4732960000001
20323,256,AURA16,Cézens,,2025-05-01,2025,Q2-25,5,,
20324,257,N10,Le Moulin d'Hestrus (LMH-62),,2025-05-01,2025,Q2-25,5,,
20325,258,AURA17,Saint-Cernin,,2025-05-01,2025,Q2-25,5,,
20326,259,ECO4,Mont de Bagny II (XMB),CR,2025-05-01,2025,Q2-25,5,-2084.56245,-1667.6499600000002
20327,263,ECO9,Seuil du Cambrésis (RIB2),CR,2025-05-01,2025,Q2-25,5,-1851.9034199999999,-1481.5227360000001
20328,264,EC1,Frégicourt (COM),CR,2025-05-01,2025,Q2-25,5,-1998.6816000000001,-1598.9452800000001
20329,266,GE3,Vallée de l'Arce Extension,CR,2025-05-01,2025,Q2-25,5,-4497.0336,-3597.6268800000007
20330,267,SE10,Montagne d'Aureille,,2025-05-01,2025,Q2-25,5,,
20331,268,AURA22,Chazottes / Rageade,CR,2025-05-01,2025,Q2-25,5,-3997.3632000000002,-3197.8905600000003
20332,269,NGE7,Neuvilly-Briastre,,2025-05-01,2025,Q2-25,5,,
20333,270,OP05,Optimisation Bois Désiré,,2025-05-01,2025,Q2-25,5,,
20334,271,OP01,Optimisation Bois Ricart,,2025-05-01,2025,Q2-25,5,,
20335,272,OP07,Optimisation Caumont-Chériennes,,2025-05-01,2025,Q2-25,5,,
20336,273,OP02,Optimisation Marcillé,,2025-05-01,2025,Q2-25,5,,
20337,274,OP12,Optimisation Mercoeur,,2025-05-01,2025,Q2-25,5,,
20338,275,OP11,Optimisation Mont de Bagny II XMB,,2025-05-01,2025,Q2-25,5,,
20339,276,OP08,Optimisation Moulin Blanc,,2025-05-01,2025,Q2-25,5,,
20340,277,OP13,Optimisation potentielle 1,,2025-05-01,2025,Q2-25,5,,
20341,278,OP14,Optimisation potentielle 2,,2025-05-01,2025,Q2-25,5,,
20342,279,OP15,Optimisation potentielle 3,,2025-05-01,2025,Q2-25,5,,
20343,280,OP16,Optimisation potentielle 4,,2025-05-01,2025,Q2-25,5,,
20344,281,OP17,Optimisation potentielle 5,,2025-05-01,2025,Q2-25,5,,
20345,282,OP06,Optimisation Préveranges,,2025-05-01,2025,Q2-25,5,,
20346,283,OP09,Optimisation RIB2,,2025-05-01,2025,Q2-25,5,,
20347,284,GO13,Bois Désiré,CR,2025-05-01,2025,Q2-25,5,-1389.7083,-1111.76664
20348,285,N4,Ouest Château-Thierry (OCT)*,,2025-05-01,2025,Q2-25,5,,
20349,286,N8,Ouest Vron (OVron),,2025-05-01,2025,Q2-25,5,,
20350,288,AURA24,Mercoeur,CR,2025-05-01,2025,Q2-25,5,-4891.773216,-3913.4185727999998
20351,289,N3,Fontaine-lès-Boulans (FLB),CR,2025-05-01,2025,Q2-25,5,-2876.696181,-2301.3569448
20352,290,AURA26,Astet (La Verrerie),,2025-05-01,2025,Q2-25,5,,
20353,291,AURA27,Lespéron (La Fayette),,2025-05-01,2025,Q2-25,5,,
20354,297,GO29,Prospection EOL GO 2022,,2025-05-01,2025,Q2-25,5,,
20355,298,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2025-05-01,2025,Q2-25,5,,
20356,299,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2025-05-01,2025,Q2-25,5,,
20357,300,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2025-05-01,2025,Q2-25,5,,
20358,301,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2025-05-01,2025,Q2-25,5,,
20359,303,SO15,prospection éolien Bdx,,2025-05-01,2025,Q2-25,5,,
20360,304,B9,Prospection Eolien Bdx 8,,2025-05-01,2025,Q2-25,5,,
20361,306,AURA34,Repowering La Citadelle,,2025-05-01,2025,Q2-25,5,,
20362,307,AURA35,Repowering Ally Mercoeur,,2025-05-01,2025,Q2-25,5,,
20363,308,AURA36,Repowering Sources de la Loire,,2025-05-01,2025,Q2-25,5,,
20364,311,B8,Prospection éolien MPL,,2025-05-01,2025,Q2-25,5,,
20365,312,NGE10,Prospection NGE 10,,2025-05-01,2025,Q2-25,5,,
20366,314,NGE13,Prospection NGE 13,,2025-05-01,2025,Q2-25,5,,
20367,319,NGE18,Prospection NGE 18,,2025-05-01,2025,Q2-25,5,,
20368,324,NGE5,Prospection NGE 5,,2025-05-01,2025,Q2-25,5,,
20369,325,NGE20,Prospection NGE20,,2025-05-01,2025,Q2-25,5,,
20370,326,NGE21,Prospection NGE21,,2025-05-01,2025,Q2-25,5,,
20371,329,AURA43,Prospection éolien AURA - 1,,2025-05-01,2025,Q2-25,5,,
20372,330,AURA44,Prospection éolien MC - 2,,2025-05-01,2025,Q2-25,5,,
20373,332,AURA46,Prospection éolien MC - 3,,2025-05-01,2025,Q2-25,5,,
20374,335,BFC01,Clérimois II,,2025-05-01,2025,Q2-25,5,,
20375,336,BFC02,Prospection éolien BFC - 1,,2025-05-01,2025,Q2-25,5,,
20376,341,BFC06,Prospection éolien BFC - 2,,2025-05-01,2025,Q2-25,5,,
20377,377,GO17,Prospection TL EOL 49/72,,2025-05-01,2025,Q2-25,5,,
20378,379,GE6,Vinets,,2025-05-01,2025,Q2-25,5,,
20379,380,ECO6,Ostrevent (OST),,2025-05-01,2025,Q2-25,5,,
20380,381,NGE3,Repowering Chasse Marée,,2025-05-01,2025,Q2-25,5,,
20381,383,GO26,Repowering Pannecé,,2025-05-01,2025,Q2-25,5,,
20382,384,GO25,Repowering Plouguin,,2025-05-01,2025,Q2-25,5,,
20383,387,NGE8,Repowering St-André,CR,2025-05-01,2025,Q2-25,5,-2186.058,-1748.8464000000001
20384,388,NGE11,Repowering St-Patrick Hermin,,2025-05-01,2025,Q2-25,5,,
20385,390,GO18,Repowering Vaux des Roques,,2025-05-01,2025,Q2-25,5,,
20386,393,BFC12,Prospection éolien BFC - 3,,2025-05-01,2025,Q2-25,5,,
20387,395,GO33,Saint-Evroult-de-Monfort,,2025-05-01,2025,Q2-25,5,,
20388,396,GO05,Prospection EOL/PV,,2025-05-01,2025,Q2-25,5,,
20389,397,GO28,SEIDER (CRI ou HEU2),,2025-05-01,2025,Q2-25,5,,
20390,398,BFC14,Prospection éolien BFC - 4,,2025-05-01,2025,Q2-25,5,,
20391,399,GO04,Silfiac,,2025-05-01,2025,Q2-25,5,,
20392,403,GO19,Repowering Ronchois,,2025-05-01,2025,Q2-25,5,,
20393,406,SO14,Bruyeres - Glenic,,2025-05-01,2025,Q2-25,5,,
20394,407,GO10,Repowering Grand-Camp ,CR,2025-05-01,2025,Q2-25,5,-1499.0112000000001,-1199.2089600000002
20395,409,NGE9,Repowering St-Patrick Valhuon,,2025-05-01,2025,Q2-25,5,,
20396,410,NGE19,XLCB 2,,2025-05-01,2025,Q2-25,5,,
20397,215,AURA01,Deux-Chaises et le Theil,,2025-06-01,2025,Q2-25,6,,
20398,216,AURA02,Massif du Devès,,2025-06-01,2025,Q2-25,6,,
20399,217,AURA03,Chazemais (Les Brandes),,2025-06-01,2025,Q2-25,6,,
20400,223,NGE6,Bachant,,2025-06-01,2025,Q2-25,6,,
20401,224,AURA04,Blomard - BMF,,2025-06-01,2025,Q2-25,6,,
20402,225,ECO5,Les Cent Mencaudées (SOL),CR,2025-06-01,2025,Q2-25,6,-1865.88,-1492.7040000000002
20403,226,GE2,Bonnecourt-Chauffourt,,2025-06-01,2025,Q2-25,6,,
20404,228,ECO8,Bois de St-Aubert (WAL)*,CR,2025-06-01,2025,Q2-25,6,-2239.056,-1791.2448000000002
20405,229,GO08,Canville-les-deux-eglises (co-dev KDE),,2025-06-01,2025,Q2-25,6,,
20406,232,AURA06,Saint-Angel,,2025-06-01,2025,Q2-25,6,,
20407,233,AURA08,Forêt de Bauzon,,2025-06-01,2025,Q2-25,6,,
20408,234,AURA09,Extension Sources de la Loire,,2025-06-01,2025,Q2-25,6,,
20409,236,AURA10,Sainte-Eulalie,,2025-06-01,2025,Q2-25,6,,
20410,238,N16,Moulin Blanc,CR,2025-06-01,2025,Q2-25,6,-3184.4352000000003,-2547.5481600000003
20411,239,N12,Extension Fortel (XFB-62),,2025-06-01,2025,Q2-25,6,,
20412,240,GO21,Extension Grand Camp,,2025-06-01,2025,Q2-25,6,,
20413,241,ECO7,Extension La Chaussée Brunehaut (XLCB),,2025-06-01,2025,Q2-25,6,,
20414,242,GO27,Extension Plaine de Beaunay,,2025-06-01,2025,Q2-25,6,,
20415,244,N2,Febvin-Palfart Fiefs (FPF),,2025-06-01,2025,Q2-25,6,,
20416,245,EC2,Fermes de Septenville (BOC),,2025-06-01,2025,Q2-25,6,,
20417,246,GO11,FEVA (Co-Dev Nordex),,2025-06-01,2025,Q2-25,6,,
20418,247,S18,Fond de plaine (Repowering),,2025-06-01,2025,Q2-25,6,,
20419,248,GE1,Eparmonts-Repowering,CR,2025-06-01,2025,Q2-25,6,-1641.9744,-1313.5795200000002
20420,250,N1,Helfaut (SSO),CR,2025-06-01,2025,Q2-25,6,-2487.84,-1990.2720000000002
20421,251,AURA15,Trizac,,2025-06-01,2025,Q2-25,6,,
20422,253,NGE1,Repowering Boulay,CR,2025-06-01,2025,Q2-25,6,-1549.92432,-1239.9394560000003
20423,256,AURA16,Cézens,,2025-06-01,2025,Q2-25,6,,
20424,257,N10,Le Moulin d'Hestrus (LMH-62),,2025-06-01,2025,Q2-25,6,,
20425,258,AURA17,Saint-Cernin,,2025-06-01,2025,Q2-25,6,,
20426,259,ECO4,Mont de Bagny II (XMB),CR,2025-06-01,2025,Q2-25,6,-1660.6332,-1328.50656
20427,263,ECO9,Seuil du Cambrésis (RIB2),CR,2025-06-01,2025,Q2-25,6,-1475.28912,-1180.2312960000002
20428,264,EC1,Frégicourt (COM),CR,2025-06-01,2025,Q2-25,6,-1592.2176000000002,-1273.7740800000001
20429,266,GE3,Vallée de l'Arce Extension,CR,2025-06-01,2025,Q2-25,6,-3582.4896000000003,-2865.9916800000005
20430,267,SE10,Montagne d'Aureille,,2025-06-01,2025,Q2-25,6,,
20431,268,AURA22,Chazottes / Rageade,CR,2025-06-01,2025,Q2-25,6,-3184.4352000000003,-2547.5481600000003
20432,269,NGE7,Neuvilly-Briastre,,2025-06-01,2025,Q2-25,6,,
20433,270,OP05,Optimisation Bois Désiré,,2025-06-01,2025,Q2-25,6,,
20434,271,OP01,Optimisation Bois Ricart,,2025-06-01,2025,Q2-25,6,,
20435,272,OP07,Optimisation Caumont-Chériennes,,2025-06-01,2025,Q2-25,6,,
